LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

1 1 3 -0.18 28.548875 2.53705 15.747843
2 1 4 0.06 28.470359 1.71962 15.175268
3 1 4 0.06 28.873856 2.285971 16.658857
4 1 4 0.06 10.932507 19.870421 13.328057
5 1 3 -0.12 10.347945 19.05951 13.381997
6 1 4 0.06 10.712185 20.396278 12.507366
7 1 4 0.06 17.99001 25.906045 7.738337
8 1 3 -0.12 17.56318 25.48639 8.540775
9 1 4 0.06 18.44552 25.206673 7.188801
10 1 4 0.06 2.743314 19.273771 17.981441
11 1 3 -0.12 3.542696 19.876412 17.985049
12 1 4 0.06 2.0353 19.64199 18.582882
13 1 4 0.06 9.023094 25.399738 21.888059
14 1 3 -0.12 9.644713 24.900986 21.282223
15 1 4 0.06 8.396335 25.960152 21.347958
16 1 4 0.06 28.431314 9.627636 8.303931
17 1 3 -0.18 28.783383 9.965217 7.429696
18 1 4 0.06 29.164696 9.607034 8.982405
19 1 4 0.06 2.058885 12.048649 14.50305
20 1 4 0.06 2.080446 12.584705 15.348259
21 2 3 -0.18 1.11754 11.795468 14.283122
22 2 4 0.06 10.102987 6.663665 7.987574
23 2 4 0.06 10.525656 7.319256 7.360078
24 2 4 0.06 9.992898 7.077381 8.890525
25 2 3 -0.12 28.519848 12.61468 16.155487
26 2 4 0.06 28.548159 11.852335 15.507237
27 2 4 0.06 28.907988 13.434371 15.735898
28 2 3 -0.12 6.141176 21.051139 2.956354
29 2 4 0.06 6.627782 21.891932 2.714522
30 2 4 0.06 6.781892 20.285345 2.996884
31 2 3 -0.12 23.123477 29.932613 24.983234
32 2 4 0.06 22.942573 29.243129 25.686146
33 2 4 0.06 22.387074 29.933042 24.307726
34 2 3 -0.12 26.397321 6.647101 15.605965
35 2 4 0.06 25.49282 6.330623 15.316275
36 2 4 0.06 26.927423 5.881165 15.967814
37 2 3 -0.18 8.065008 7.026146 29.371151
38 2 4 0.06 7.913537 7.009242 28.381721
39 2 4 0.06 8.96573 7.40936 29.572266
40 2 4 0.06 24.723952 5.338624 7.703428
41 3 3 -0.18 24.039433 5.992151 8.029827
42 3 4 0.06 24.618082 4.466618 8.179871
43 3 4 0.06 10.919701 28.965715 0.685145
44 3 4 0.06 11.369384 29.540659 -1e-06
45 3 3 -0.12 10.261811 29.507453 1.20697
46 3 4 0.06 4.968813 11.9524 19.663179
47 3 4 0.06 5.486203 11.239862 20.139411
48 3 3 -0.12 4.142857 12.177129 20.178828
49 3 4 0.06 6.48917 0.587908 9.563457
50 3 4 0.06 7.265373 1.20212 9.713299
51 3 3 -0.12 5.631661 1.093291 9.652145
52 3 4 0.06 4.332549 6.247565 10.703841
53 3 4 0.06 4.299514 7.137533 11.161077
54 3 3 -0.12 4.33067 5.514443 11.382905
55 3 4 0.06 13.831787 26.825483 27.295251
56 3 4 0.06 13.642579 26.61501 28.255512
57 3 3 -0.18 14.444131 26.136742 26.908897
58 3 4 0.06 20.659105 29.729 28.979796
59 3 4 0.06 21.221344 29.902517 29.789722
60 3 4 0.06 21.154787 30.000001 28.155504
61 4 3 -0.18 0.681936 8.680459 18.060939
62 4 4 0.06 0.091917 7.919022 17.788376
63 4 4 0.06 0.470133 8.958486 18.997123
64 4 4 0.06 4.448546 3.987436 26.398306
65 4 3 -0.12 3.938227 4.566911 27.035474
66 4 4 0.06 5.350416 4.381623 26.225543
67 4 4 0.06 13.259492 19.94457 11.467545
68 4 3 -0.12 14.250309 19.805924 11.432045
69 4 4 0.06 12.865619 19.405432 12.211046
70 4 4 0.06 1.302385 5.422659 29.095169
71 4 3 -0.12 2.188145 5.336721 29.553691
72 4 4 0.06 1.42903 5.786198 28.172997
73 4 4 0.06 22.656127 13.162435 10.936009
74 4 3 -0.12 21.809819 12.764599 11.293346
75 4 4 0.06 22.842134 12.804833 10.021611
76 4 4 0.06 17.563427 14.030016 19.002503
77 4 3 -0.18 17.223701 14.822656 19.51094
78 4 4 0.06 17.985641 13.377029 19.630152
79 4 4 0.06 18.456338 5.597972 11.26531
80 4 4 0.06 17.549894 5.31002 11.577787
